time price
1874 9000000000
1875 10000000000
1876 6000000000
1877 4000000000
1878 5000000000
1879 5000000000
1880 5000000000
1881 8000000000
1882 6000000000
1883 11000000000
1884 5000000000
1885 3000000000
1886 8000000000
1887 8000000000
1888 5000000000
1889 8000000000
1890 10000000000
1891 4000000000
1892 7000000000
1893 5000000000
1894 8000000000
1895 8000000000
1896 9000000000
1897 6000000000
1898 7000000000
1899 8000000000
1900 7000000000
1901 5000000000
1902 8000000000
1903 9000000000
1904 10000000000
1905 8000000000
1906 6000000000
1907 7000000000
1908 8000000000
1909 5000000000
1910 8000000000
1911 3000000000
1912 5000000000
1913 6000000000
1914 4000000000
1915 6000000000
1916 8000000000
1917 7000000000
1918 8000000000
1919 8000000000
1920 10000000000
1921 6000000000
1922 7000000000
1923 4000000000
1924 4000000000
1925 5000000000
1926 7000000000
1927 7000000000
1928 8000000000
1929 2000000000
1930 9000000000
1931 6000000000
1932 6000000000
1933 8000000000
1934 3000000000
1935 4000000000
1936 5000000000
1937 7000000000
1938 8000000000
1939 9000000000
1940 5000000000
1941 5000000000
1942 8000000000
1943 7000000000
1944 7000000000
1945 10000000000
1946 6000000000
1947 6000000000
1948 9000000000
1949 4000000000
1950 10000000000
1951 8000000000
1952 11000000000
1953 3000000000
1954 6000000000
1955 3000000000
1956 6000000000
1957 9000000000
1958 5000000000
1959 4000000000
1960 4000000000
1961 8000000000
1962 7000000000
1963 10000000000
1964 5000000000
1965 10000000000
1966 7000000000
1967 3000000000
1968 7000000000
1969 5000000000
1970 8000000000
1971 9000000000
1972 6000000000
1973 7000000000
1974 9000000000
1975 4000000000
1976 3000000000
1977 4000000000
1978 8000000000
1979 7000000000
1980 8000000000
1981 5000000000
1982 8000000000
1983 8000000000
1984 3000000000
1985 10000000000
1986 5000000000
1987 7000000000
1988 8000000000
1989 4000000000
1990 6000000000
1991 7000000000
1992 8000000000
1993 7000000000
1994 10000000000
1995 11000000000
1996 4000000000
1997 7000000000
1998 6000000000
1999 7000000000
2000 9000000000
2001 6000000000
2002 8000000000
2003 5000000000
2004 7000000000
2005 7000000000
2006 7000000000
2007 6000000000
2008 7000000000
2009 9000000000
2010 8000000000
2011 8000000000
2012 9000000000
2013 9000000000
2014 7000000000
2015 6000000000
2016 6000000000
2017 6000000000
2018 12000000000
2019 4000000000
2020 7000000000
2021 10000000000
2022 6000000000
2023 7000000000
2024 8000000000
2025 8000000000
2026 8000000000
2027 7000000000
2028 6000000000
2029 9000000000
2030 8000000000
2031 6000000000
2032 6000000000
2033 9000000000
2034 6000000000
2035 7000000000
2036 7000000000
2037 4000000000
2038 5000000000
2039 8000000000
2040 7000000000
2041 5000000000
2042 9000000000
2043 6000000000
2044 10000000000
2045 10000000000
2046 5000000000
2047 6000000000
2048 6000000000
2049 6000000000
2050 7000000000
2051 5000000000
2052 5000000000
2053 4000000000
2054 6000000000
2055 4000000000
2056 7000000000
2057 7000000000
2058 2000000000
2059 7000000000
2060 5000000000
2061 8000000000
2062 7000000000
2063 7000000000
2064 7000000000
2065 10000000000
2066 10000000000
2067 4000000000
2068 8000000000
2069 11000000000
2070 7000000000
2071 8000000000
2072 7000000000
2073 8000000000
2074 7000000000
2075 9000000000
2076 8000000000
2077 6000000000
2078 6000000000
2079 9000000000
2080 5000000000
2081 7000000000
2082 6000000000
2083 7000000000
2084 6000000000
2085 10000000000
2086 6000000000
2087 5000000000
2088 5000000000
2089 4000000000
2090 5000000000
2091 8000000000
2092 10000000000
2093 6000000000
2094 8000000000
2095 8000000000
2096 9000000000
2097 5000000000
2098 5000000000
2099 7000000000
2100 5000000000
2101 7000000000
2102 11000000000
2103 9000000000
2104 3000000000
2105 4000000000
2106 6000000000
2107 12000000000
2108 9000000000
2109 10000000000
2110 6000000000
2111 3000000000
2112 3000000000
2113 6000000000
2114 6000000000
2115 8000000000
2116 8000000000
2117 7000000000
2118 3000000000
2119 6000000000
2120 5000000000
2121 10000000000
2122 9000000000
2123 7000000000
2124 5000000000
2125 6000000000
2126 8000000000
2127 9000000000
2128 4000000000
2129 6000000000
2130 4000000000
2131 8000000000
2132 6000000000
2133 5000000000
2134 7000000000
2135 5000000000
2136 7000000000
2137 7000000000
2138 8000000000
2139 7000000000
2140 13000000000
2141 9000000000
2142 4000000000
2143 7000000000
2144 6000000000
2145 6000000000
2146 3000000000
2147 4000000000
2148 9000000000
2149 4000000000
2150 5000000000
2151 8000000000
2152 7000000000
2153 3000000000
2154 6000000000
2155 6000000000
2156 5000000000
2157 5000000000
2158 5000000000
2159 12000000000
2160 11000000000
2161 10000000000
2162 5000000000
2163 5000000000
2164 6000000000
2165 7000000000
2166 8000000000
2167 6000000000
2168 8000000000
2169 7000000000
2170 4000000000
2171 6000000000
2172 10000000000
2173 6000000000
2174 9000000000
2175 8000000000
2176 6000000000
2177 5000000000
2178 10000000000
2179 6000000000
2180 6000000000
2181 10000000000
2182 10000000000
2183 8000000000
2184 5000000000
2185 5000000000
2186 9000000000
2187 7000000000
2188 7000000000
2189 8000000000
2190 11000000000
2191 7000000000
2192 5000000000
2193 9000000000
2194 8000000000
2195 5000000000
2196 6000000000
2197 5000000000
2198 9000000000
2199 14000000000
2200 8000000000
2201 7000000000
2202 6000000000
2203 6000000000
2204 8000000000
2205 6000000000
2206 8000000000
2207 9000000000
2208 5000000000
2209 5000000000
2210 7000000000
2211 6000000000
2212 6000000000
2213 7000000000
2214 8000000000
2215 5000000000
2216 7000000000
2217 6000000000
2218 5000000000
2219 6000000000
2220 6000000000
2221 7000000000
2222 9000000000
2223 6000000000
2224 7000000000
2225 4000000000
2226 7000000000
2227 6000000000
2228 3000000000
2229 9000000000
2230 5000000000
2231 6000000000
2232 6000000000
2233 7000000000
2234 8000000000
2235 7000000000
2236 5000000000
2237 8000000000
2238 5000000000
2239 3000000000
2240 5000000000
2241 9000000000
2242 7000000000
2243 6000000000
2244 8000000000
2245 9000000000
2246 9000000000
2247 3000000000
2248 5000000000
2249 8000000000
2250 6000000000
2251 9000000000
2252 6000000000
2253 4000000000
2254 9000000000
2255 7000000000
2256 8000000000
2257 8000000000
2258 4000000000
2259 10000000000
2260 7000000000
2261 10000000000
2262 10000000000
2263 6000000000
2264 7000000000
2265 9000000000
2266 6000000000
2267 5000000000
2268 7000000000
2269 5000000000
2270 6000000000
2271 7000000000
2272 6000000000
2273 7000000000
2274 9000000000
2275 5000000000
2276 7000000000
2277 6000000000
2278 6000000000
2279 5000000000
2280 8000000000
2281 5000000000
2282 7000000000
2283 7000000000
2284 5000000000
2285 7000000000
2286 7000000000
2287 9000000000
2288 5000000000
2289 7000000000
2290 6000000000
2291 9000000000
2292 6000000000
2293 6000000000
2294 5000000000
2295 6000000000
2296 9000000000
2297 6000000000
2298 8000000000
2299 8000000000
2300 5000000000
2301 6000000000
2302 9000000000
2303 9000000000
2304 7000000000
2305 4000000000
2306 8000000000
2307 5000000000
2308 5000000000
2309 6000000000
2310 5000000000
2311 12000000000
2312 8000000000
2313 10000000000
2314 7000000000
2315 9000000000
2316 4000000000
2317 5000000000
2318 9000000000
2319 6000000000
2320 4000000000
2321 7000000000
2322 5000000000
2323 6000000000
2324 7000000000
2325 5000000000
2326 5000000000
2327 6000000000
2328 11000000000
2329 8000000000
2330 7000000000
2331 9000000000
2332 5000000000
2333 7000000000
2334 7000000000
2335 5000000000
2336 9000000000
2337 3000000000
2338 6000000000
2339 4000000000
2340 8000000000
2341 8000000000
2342 8000000000
2343 4000000000
2344 9000000000
2345 5000000000
2346 7000000000
2347 8000000000
2348 3000000000
2349 9000000000
2350 6000000000
2351 5000000000
2352 4000000000
2353 4000000000
2354 13000000000
2355 5000000000
2356 9000000000
2357 6000000000
2358 8000000000
2359 7000000000
2360 4000000000
2361 7000000000
2362 8000000000
2363 6000000000
2364 6000000000
2365 6000000000
2366 7000000000
2367 7000000000
2368 6000000000
2369 7000000000
2370 10000000000
2371 5000000000
2372 7000000000
2373 4000000000
2374 8000000000
2375 10000000000
2376 7000000000
2377 8000000000
2378 11000000000
2379 10000000000
2380 6000000000
2381 7000000000
2382 6000000000
2383 5000000000
2384 9000000000
2385 4000000000
2386 6000000000
2387 7000000000
2388 6000000000
2389 9000000000
2390 7000000000
2391 11000000000
2392 4000000000
2393 1000000000
2394 8000000000
2395 8000000000
2396 6000000000
2397 8000000000
2398 7000000000
2399 8000000000
2400 8000000000
2401 5000000000
2402 5000000000
2403 4000000000
2404 3000000000
2405 10000000000
2406 6000000000
2407 4000000000
2408 7000000000
2409 4000000000
2410 5000000000
2411 8000000000
2412 7000000000
2413 7000000000
2414 7000000000
2415 8000000000
2416 7000000000
2417 10000000000
2418 4000000000
2419 6000000000
2420 4000000000
2421 2000000000
2422 8000000000
2423 6000000000
2424 5000000000
2425 6000000000
2426 7000000000
2427 7000000000
2428 6000000000
2429 9000000000
2430 11000000000
2431 6000000000
2432 5000000000
2433 10000000000
2434 6000000000
2435 10000000000
2436 5000000000
2437 6000000000
2438 10000000000
2439 7000000000
2440 7000000000
2441 6000000000
2442 4000000000
2443 8000000000
2444 6000000000
2445 3000000000
2446 6000000000
2447 11000000000
2448 6000000000
2449 6000000000
2450 8000000000
2451 5000000000
2452 4000000000
2453 5000000000
2454 5000000000
2455 6000000000
2456 5000000000
2457 7000000000
2458 3000000000
2459 5000000000
2460 8000000000
2461 7000000000
2462 8000000000
2463 8000000000
2464 7000000000
2465 5000000000
2466 4000000000
2467 10000000000
2468 7000000000
2469 9000000000
2470 3000000000
2471 3000000000
2472 8000000000
2473 6000000000
2474 5000000000
2475 8000000000
2476 8000000000
2477 7000000000
2478 5000000000
2479 6000000000
2480 8000000000
2481 9000000000
2482 8000000000
2483 8000000000
2484 9000000000
2485 10000000000
2486 9000000000
2487 6000000000
2488 4000000000
2489 9000000000
2490 4000000000
2491 5000000000
2492 7000000000
2493 3000000000
2494 3000000000
2495 5000000000
2496 6000000000
2497 6000000000
2498 6000000000
2499 5000000000
2500 10000000000
2501 12000000000
2502 6000000000
2503 3000000000
2504 5000000000
2505 7000000000
2506 8000000000
2507 7000000000
2508 9000000000
2509 6000000000
2510 6000000000
2511 9000000000
2512 8000000000
2513 6000000000
2514 3000000000
2515 11000000000
2516 5000000000
2517 8000000000
2518 7000000000
2519 6000000000
2520 8000000000
2521 3000000000
2522 7000000000
2523 7000000000
2524 7000000000
2525 4000000000
2526 8000000000
2527 13000000000
2528 5000000000
2529 11000000000
2530 6000000000
2531 9000000000
2532 12000000000
2533 10000000000
2534 6000000000
2535 9000000000
2536 5000000000
2537 8000000000
2538 8000000000
2539 6000000000
2540 11000000000
2541 10000000000
2542 7000000000
2543 3000000000
2544 8000000000
2545 6000000000
2546 4000000000
2547 6000000000
2548 5000000000
2549 9000000000
2550 2000000000
2551 6000000000
2552 8000000000
2553 8000000000
2554 4000000000
2555 9000000000
2556 8000000000
2557 9000000000
2558 6000000000
2559 4000000000
2560 10000000000
2561 7000000000
2562 11000000000
2563 10000000000
2564 6000000000
2565 9000000000
2566 8000000000
2567 4000000000
2568 7000000000
2569 10000000000
2570 6000000000
2571 6000000000
2572 5000000000
2573 9000000000
2574 5000000000
2575 9000000000
2576 6000000000
2577 9000000000
2578 6000000000
2579 10000000000
2580 6000000000
2581 8000000000
2582 6000000000
2583 9000000000
2584 5000000000
2585 8000000000
2586 7000000000
2587 9000000000
2588 3000000000
2589 7000000000
2590 5000000000
2591 9000000000
2592 3000000000
2593 6000000000
2594 5000000000
2595 4000000000
2596 5000000000
2597 7000000000
2598 6000000000
2599 6000000000
2600 6000000000
2601 6000000000
2602 8000000000
2603 10000000000
2604 4000000000
2605 7000000000
2606 4000000000
2607 7000000000
2608 7000000000
2609 4000000000
2610 4000000000
2611 5000000000
2612 4000000000
2613 3000000000
2614 10000000000
2615 5000000000
2616 8000000000
2617 7000000000
2618 3000000000
2619 3000000000
2620 7000000000
2621 8000000000
2622 7000000000
2623 10000000000
2624 8000000000
2625 7000000000
2626 7000000000
2627 8000000000
2628 7000000000
2629 7000000000
2630 7000000000
2631 7000000000
2632 7000000000
2633 4000000000
2634 11000000000
2635 8000000000
2636 4000000000
2637 5000000000
2638 9000000000
2639 7000000000
2640 10000000000
2641 8000000000
2642 9000000000
2643 7000000000
2644 7000000000
2645 8000000000
2646 7000000000
2647 6000000000
2648 9000000000
2649 5000000000
2650 5000000000
2651 6000000000
2652 6000000000
2653 13000000000
2654 6000000000
2655 8000000000
2656 5000000000
2657 7000000000
2658 7000000000
2659 5000000000
2660 5000000000
2661 6000000000
2662 8000000000
2663 6000000000
2664 8000000000
2665 6000000000
2666 8000000000
2667 3000000000
2668 8000000000
2669 6000000000
2670 4000000000
2671 3000000000
2672 9000000000
2673 4000000000
2674 6000000000
2675 8000000000
2676 8000000000
2677 5000000000
2678 5000000000
2679 6000000000
2680 9000000000
2681 9000000000
2682 7000000000
2683 11000000000
2684 8000000000
2685 5000000000
2686 6000000000
2687 9000000000
2688 6000000000
2689 6000000000
2690 4000000000
2691 8000000000
2692 7000000000
2693 9000000000
2694 5000000000
2695 6000000000
2696 7000000000
2697 8000000000
2698 8000000000
2699 7000000000
2700 8000000000
2701 3000000000
2702 9000000000
2703 6000000000
2704 4000000000
2705 10000000000
2706 8000000000
2707 6000000000
2708 10000000000
2709 5000000000
2710 8000000000
2711 5000000000
2712 4000000000
2713 9000000000
2714 7000000000
2715 8000000000
2716 8000000000
2717 7000000000
2718 8000000000
2719 7000000000
2720 7000000000
2721 9000000000
2722 5000000000
2723 6000000000
2724 9000000000
2725 4000000000
2726 3000000000
2727 4000000000
2728 5000000000
2729 6000000000
2730 11000000000
2731 6000000000
2732 5000000000
2733 6000000000
2734 9000000000
2735 5000000000
2736 5000000000
2737 6000000000
2738 7000000000
2739 8000000000
2740 10000000000
2741 7000000000
2742 8000000000
2743 9000000000
2744 10000000000
2745 8000000000
2746 7000000000
2747 8000000000
2748 6000000000
2749 11000000000
2750 6000000000
2751 11000000000
2752 4000000000
2753 3000000000
2754 6000000000
2755 5000000000
2756 6000000000
2757 5000000000
2758 9000000000
2759 8000000000
2760 6000000000
2761 8000000000
2762 3000000000
2763 6000000000
2764 7000000000
2765 8000000000
2766 8000000000
2767 10000000000
2768 7000000000
2769 7000000000
2770 11000000000
2771 5000000000
2772 4000000000
2773 9000000000
2774 8000000000
2775 9000000000
2776 6000000000
2777 4000000000
2778 8000000000
2779 4000000000
2780 6000000000
2781 5000000000
2782 9000000000
2783 9000000000
2784 8000000000
2785 8000000000
2786 4000000000
2787 5000000000
2788 8000000000
2789 3000000000
2790 7000000000
2791 5000000000
2792 7000000000
2793 10000000000
2794 9000000000
2795 7000000000
2796 6000000000
2797 11000000000
2798 6000000000
2799 10000000000
2800 9000000000
2801 9000000000
2802 4000000000
2803 3000000000
2804 7000000000
2805 8000000000
2806 9000000000
2807 2000000000
2808 6000000000
2809 5000000000
2810 7000000000
2811 5000000000
2812 5000000000
2813 6000000000
2814 8000000000
2815 9000000000
2816 3000000000
2817 7000000000
2818 6000000000
2819 5000000000
2820 8000000000
2821 7000000000
2822 6000000000
2823 7000000000
2824 5000000000
2825 6000000000
2826 6000000000
2827 6000000000
2828 5000000000
2829 7000000000
2830 7000000000
2831 9000000000
2832 4000000000
2833 6000000000
2834 7000000000
2835 10000000000
2836 7000000000
2837 10000000000
2838 3000000000
2839 8000000000
2840 2000000000
2841 8000000000
2842 7000000000
2843 6000000000
2844 9000000000
2845 5000000000
2846 7000000000
2847 8000000000
2848 6000000000
2849 6000000000
2850 4000000000
2851 6000000000
2852 10000000000
2853 7000000000
2854 6000000000
2855 8000000000
2856 4000000000
2857 8000000000
2858 5000000000
2859 3000000000
2860 5000000000
2861 9000000000
2862 4000000000
2863 7000000000
2864 8000000000
2865 7000000000
2866 6000000000
2867 7000000000
2868 7000000000
2869 6000000000
2870 5000000000
2871 6000000000
2872 8000000000
2873 6000000000
2874 6000000000
2875 8000000000
2876 7000000000
2877 7000000000
2878 8000000000
2879 3000000000
2880 7000000000
2881 9000000000
2882 8000000000
2883 8000000000
2884 7000000000
2885 4000000000
2886 7000000000
2887 7000000000
2888 5000000000
2889 10000000000
2890 5000000000
2891 6000000000
2892 5000000000
2893 8000000000
2894 7000000000
2895 8000000000
2896 8000000000
2897 5000000000
2898 6000000000
2899 7000000000
2900 8000000000
2901 6000000000
2902 5000000000
2903 8000000000
2904 9000000000
2905 5000000000
2906 7000000000
2907 9000000000
2908 7000000000
2909 10000000000
2910 5000000000
2911 5000000000
2912 9000000000
2913 10000000000
2914 9000000000
2915 7000000000
2916 7000000000
2917 9000000000
2918 5000000000
2919 11000000000
2920 10000000000
2921 6000000000
2922 8000000000
2923 6000000000
2924 6000000000
2925 7000000000
2926 9000000000
2927 4000000000
2928 6000000000
2929 6000000000
2930 8000000000
2931 7000000000
2932 7000000000
2933 4000000000
2934 5000000000
2935 5000000000
2936 11000000000
2937 7000000000
2938 8000000000
2939 8000000000
2940 10000000000
2941 10000000000
2942 3000000000
2943 6000000000
2944 6000000000
2945 7000000000
2946 4000000000
2947 8000000000
2948 6000000000
2949 6000000000
2950 2000000000
2951 11000000000
2952 6000000000
2953 6000000000
2954 4000000000
2955 3000000000
2956 9000000000
2957 9000000000
2958 8000000000
2959 4000000000
2960 8000000000
2961 4000000000
2962 5000000000
2963 6000000000
2964 4000000000
2965 6000000000
2966 7000000000
2967 6000000000
2968 6000000000
2969 7000000000
2970 6000000000
2971 9000000000
2972 6000000000
2973 5000000000
2974 7000000000
2975 4000000000
2976 4000000000
2977 7000000000
2978 6000000000
2979 11000000000
2980 7000000000
2981 8000000000
2982 5000000000
2983 5000000000
2984 9000000000
2985 4000000000
2986 7000000000
2987 3000000000
2988 8000000000
2989 8000000000
2990 7000000000
2991 8000000000
2992 4000000000
2993 7000000000
2994 4000000000
2995 7000000000
2996 8000000000
2997 7000000000
2998 5000000000
2999 8000000000
3000 4000000000
3001 3000000000
3002 7000000000
3003 6000000000
3004 8000000000
3005 7000000000
3006 9000000000
3007 5000000000
3008 10000000000
3009 4000000000
3010 10000000000
3011 5000000000
3012 5000000000
3013 11000000000
3014 9000000000
3015 5000000000
3016 6000000000
3017 6000000000
3018 9000000000
3019 9000000000
3020 5000000000
3021 7000000000
3022 7000000000
3023 7000000000
3024 8000000000
3025 5000000000
3026 4000000000
3027 8000000000
3028 5000000000
3029 7000000000
3030 6000000000
3031 7000000000
3032 6000000000
3033 8000000000
3034 9000000000
3035 6000000000
3036 2000000000
3037 4000000000
3038 8000000000
3039 7000000000
3040 6000000000
3041 10000000000
3042 8000000000
3043 7000000000
3044 6000000000
3045 3000000000
3046 11000000000
3047 6000000000
3048 10000000000
3049 7000000000
3050 8000000000
3051 7000000000
3052 6000000000
3053 7000000000
3054 6000000000
3055 7000000000
3056 6000000000
3057 6000000000
3058 6000000000
3059 6000000000
3060 10000000000
3061 10000000000
3062 5000000000
3063 5000000000
3064 5000000000
3065 8000000000
3066 7000000000
3067 10000000000
3068 5000000000
3069 5000000000
3070 7000000000
3071 8000000000
3072 7000000000
3073 6000000000
3074 7000000000
3075 8000000000
3076 6000000000
3077 7000000000
3078 9000000000
3079 7000000000
3080 9000000000
3081 5000000000
3082 6000000000
3083 7000000000
3084 6000000000
3085 6000000000
3086 5000000000
3087 7000000000
3088 6000000000
3089 7000000000
3090 4000000000
3091 6000000000
3092 7000000000
3093 13000000000
3094 6000000000
3095 6000000000
3096 9000000000
3097 8000000000
3098 7000000000
3099 14000000000
3100 7000000000
3101 11000000000
3102 6000000000
3103 5000000000
3104 8000000000
3105 7000000000
3106 7000000000
3107 8000000000
3108 8000000000
3109 3000000000
3110 7000000000
3111 9000000000
3112 7000000000
3113 9000000000
3114 7000000000
3115 11000000000
3116 5000000000
3117 7000000000
3118 7000000000
3119 5000000000
3120 8000000000
3121 11000000000
3122 9000000000
3123 5000000000
3124 7000000000
3125 9000000000
3126 6000000000
3127 4000000000
3128 4000000000
3129 7000000000
3130 6000000000
3131 8000000000
3132 10000000000
3133 4000000000
3134 4000000000
3135 3000000000
3136 9000000000
3137 6000000000
3138 8000000000
3139 8000000000
3140 7000000000
3141 7000000000
3142 4000000000
3143 4000000000
3144 8000000000
3145 10000000000
3146 6000000000
3147 8000000000
3148 9000000000
3149 9000000000
3150 6000000000
3151 7000000000
3152 8000000000
3153 6000000000
3154 8000000000
3155 11000000000
3156 8000000000
3157 8000000000
3158 8000000000
3159 7000000000
3160 8000000000
3161 6000000000
3162 8000000000
3163 8000000000
3164 6000000000
3165 8000000000
3166 8000000000
3167 3000000000
3168 6000000000
3169 7000000000
3170 11000000000
3171 8000000000
3172 7000000000
3173 11000000000
3174 6000000000
3175 4000000000
3176 9000000000
3177 10000000000
3178 8000000000
3179 4000000000
3180 7000000000
3181 7000000000
3182 6000000000
3183 7000000000
3184 7000000000
3185 8000000000
3186 10000000000
3187 7000000000
3188 5000000000
3189 9000000000
3190 5000000000
3191 7000000000
3192 6000000000
3193 7000000000
3194 3000000000
3195 7000000000
3196 5000000000
3197 6000000000
3198 5000000000
3199 4000000000
3200 5000000000
3201 9000000000
3202 5000000000
3203 8000000000
3204 7000000000
3205 5000000000
3206 4000000000
3207 7000000000
3208 7000000000
3209 11000000000
3210 8000000000
3211 4000000000
3212 4000000000
3213 10000000000
3214 7000000000
3215 9000000000
3216 6000000000
3217 5000000000
3218 7000000000
3219 10000000000
3220 4000000000
3221 10000000000
3222 9000000000
3223 9000000000
3224 5000000000
3225 7000000000
3226 5000000000
3227 8000000000
3228 8000000000
3229 6000000000
3230 7000000000
3231 7000000000
3232 6000000000
3233 7000000000
3234 7000000000
3235 9000000000
3236 8000000000
3237 8000000000
3238 11000000000
3239 5000000000
3240 9000000000
3241 7000000000
3242 6000000000
3243 12000000000
3244 6000000000
3245 5000000000
3246 8000000000
3247 5000000000
3248 8000000000
3249 7000000000
3250 9000000000
3251 7000000000
3252 8000000000
3253 4000000000
3254 6000000000
3255 7000000000
3256 5000000000
3257 7000000000
3258 10000000000
3259 3000000000
3260 8000000000
3261 8000000000
3262 9000000000
3263 11000000000
3264 6000000000
3265 8000000000
3266 7000000000
3267 10000000000
3268 13000000000
3269 7000000000
3270 6000000000
3271 5000000000
3272 8000000000
3273 8000000000
3274 8000000000
3275 8000000000
3276 8000000000
3277 7000000000
3278 4000000000
3279 8000000000
3280 7000000000
3281 9000000000
3282 7000000000
3283 6000000000
3284 9000000000
3285 9000000000
3286 5000000000
3287 6000000000
3288 7000000000
3289 4000000000
3290 2000000000
3291 11000000000
3292 9000000000
3293 8000000000
3294 6000000000
3295 5000000000
3296 4000000000
3297 8000000000
3298 5000000000
3299 6000000000
3300 8000000000
3301 10000000000
3302 7000000000
3303 8000000000
3304 7000000000
3305 11000000000
3306 10000000000
3307 6000000000
3308 8000000000
3309 6000000000
3310 8000000000
3311 4000000000
3312 6000000000
3313 9000000000
3314 6000000000
3315 6000000000
3316 6000000000
3317 6000000000
3318 9000000000
3319 4000000000
3320 7000000000
3321 11000000000
3322 6000000000
3323 10000000000
3324 7000000000
3325 5000000000
3326 10000000000
3327 9000000000
3328 8000000000
3329 6000000000
3330 8000000000
3331 8000000000
3332 8000000000
3333 10000000000
3334 4000000000
3335 7000000000
3336 8000000000
3337 6000000000
3338 7000000000
3339 8000000000
3340 6000000000
3341 4000000000
3342 9000000000
3343 4000000000
3344 7000000000
3345 10000000000
3346 10000000000
3347 6000000000
3348 9000000000
3349 9000000000
3350 7000000000
3351 10000000000
3352 5000000000
3353 9000000000
3354 5000000000
3355 7000000000
3356 12000000000
3357 7000000000
3358 3000000000
3359 9000000000
3360 6000000000
3361 9000000000
3362 7000000000
3363 5000000000
3364 8000000000
3365 5000000000
3366 7000000000
3367 9000000000
3368 10000000000
3369 9000000000
3370 6000000000
3371 4000000000
3372 9000000000
3373 4000000000
3374 8000000000
3375 6000000000
3376 8000000000
3377 4000000000
3378 8000000000
3379 4000000000
3380 9000000000
3381 2000000000
3382 5000000000
3383 5000000000
3384 9000000000
3385 8000000000
3386 8000000000
3387 9000000000
3388 5000000000
3389 8000000000
3390 5000000000
3391 8000000000
3392 8000000000
3393 8000000000
3394 7000000000
3395 8000000000
3396 9000000000
3397 6000000000
3398 5000000000
3399 4000000000
3400 5000000000
3401 11000000000
3402 8000000000
3403 4000000000
3404 3000000000
3405 9000000000
3406 10000000000
3407 4000000000
3408 3000000000
3409 6000000000
3410 6000000000
3411 8000000000
3412 6000000000
3413 9000000000
3414 6000000000
3415 7000000000
3416 7000000000
3417 7000000000
3418 7000000000
3419 9000000000
3420 6000000000
3421 4000000000
3422 8000000000
3423 7000000000
3424 14000000000
3425 7000000000
3426 6000000000
3427 9000000000
3428 7000000000
3429 8000000000
3430 8000000000
3431 7000000000
3432 7000000000
3433 5000000000
3434 6000000000
3435 11000000000
3436 3000000000
3437 9000000000
3438 8000000000
3439 7000000000
3440 8000000000
3441 8000000000
3442 6000000000
3443 7000000000
3444 5000000000
3445 10000000000
3446 4000000000
3447 6000000000
3448 7000000000
3449 7000000000
3450 5000000000
3451 7000000000
3452 8000000000
3453 5000000000
3454 8000000000
3455 9000000000
3456 7000000000
3457 8000000000
3458 10000000000
3459 8000000000
3460 9000000000
3461 6000000000
3462 9000000000
3463 7000000000
3464 5000000000
3465 4000000000
3466 8000000000
3467 5000000000
3468 8000000000
3469 13000000000
3470 5000000000
3471 3000000000
3472 10000000000
3473 6000000000
3474 9000000000
3475 5000000000
3476 7000000000
3477 5000000000
3478 9000000000
3479 8000000000
3480 6000000000
3481 9000000000
3482 6000000000
3483 7000000000
3484 10000000000
3485 4000000000
3486 3000000000
3487 8000000000
3488 10000000000
3489 7000000000
3490 7000000000
3491 4000000000
3492 5000000000
3493 4000000000
3494 5000000000
3495 7000000000
3496 7000000000
3497 10000000000
3498 5000000000
3499 8000000000
3500 4000000000
3501 3000000000
3502 7000000000
3503 9000000000
3504 10000000000
3505 8000000000
3506 7000000000
3507 8000000000
3508 5000000000
3509 8000000000
3510 7000000000
3511 8000000000
3512 8000000000
3513 6000000000
3514 8000000000
3515 5000000000
3516 8000000000
3517 6000000000
3518 6000000000
3519 8000000000
3520 6000000000
3521 10000000000
3522 7000000000
3523 7000000000
3524 8000000000
3525 5000000000
3526 4000000000
3527 5000000000
3528 4000000000
3529 7000000000
3530 7000000000
3531 3000000000
3532 7000000000
3533 6000000000
3534 9000000000
3535 8000000000
3536 10000000000
3537 9000000000
3538 6000000000
3539 8000000000
3540 6000000000
3541 6000000000
3542 7000000000
3543 6000000000
3544 6000000000
3545 6000000000
3546 6000000000
3547 7000000000
3548 7000000000
3549 6000000000
3550 8000000000
3551 5000000000
3552 7000000000
3553 6000000000
3554 8000000000
3555 10000000000
3556 4000000000
3557 8000000000
3558 4000000000
3559 4000000000
3560 6000000000
3561 9000000000
3562 9000000000
3563 4000000000
3564 7000000000
3565 6000000000
3566 10000000000
3567 9000000000
3568 7000000000
3569 5000000000
3570 5000000000
3571 6000000000
3572 6000000000
3573 6000000000
3574 8000000000
3575 3000000000
3576 7000000000
3577 9000000000
3578 3000000000
3579 12000000000
3580 10000000000
3581 3000000000
3582 8000000000
3583 8000000000
3584 6000000000
3585 9000000000
3586 9000000000
3587 5000000000
3588 8000000000
3589 7000000000
3590 5000000000
3591 3000000000
3592 9000000000
3593 9000000000
3594 5000000000
3595 8000000000
3596 5000000000
3597 9000000000
3598 9000000000
3599 10000000000
3600 6000000000
3601 9000000000
3602 8000000000
3603 8000000000
3604 9000000000
3605 9000000000
3606 8000000000
3607 6000000000
3608 5000000000
3609 6000000000
3610 7000000000
3611 8000000000
3612 8000000000
3613 4000000000
3614 8000000000
3615 8000000000
3616 8000000000
3617 6000000000
3618 7000000000
3619 10000000000
3620 7000000000
3621 6000000000
3622 8000000000
